sample_delay_us,ch1_V
46.704000,0.1437780
46.712000,0.1437780
46.720000,0.1437246
46.728000,0.1437780
46.736000,0.1437246
46.744000,0.1437246
46.752000,0.1436179
46.760000,0.1435113
46.768000,0.1436179
46.776000,0.1436713
46.784000,0.1436179
46.792000,0.1436713
46.800000,0.1436179
46.808000,0.1435646
46.816000,0.1435646
46.824000,0.1436179
46.832000,0.1435646
46.840000,0.1436713
46.848000,0.1437246
46.856000,0.1436179
46.864000,0.1435113
46.872000,0.1434579
46.880000,0.1434579
46.888000,0.1434579
46.896000,0.1435113
46.904000,0.1434579
46.912000,0.1434579
46.920000,0.1434579
46.928000,0.1434046
46.936000,0.1434046
46.944000,0.1434046
46.952000,0.1434046
46.960000,0.1434046
46.968000,0.1434046
46.976000,0.1434579
46.984000,0.1433513
46.992000,0.1433513
47.000000,0.1433513
47.008000,0.1432712
47.016000,0.1432179
47.024000,0.1432712
47.032000,0.1432712
47.040000,0.1433513
47.048000,0.1432179
47.056000,0.1431646
47.064000,0.1431646
47.072000,0.1431646
47.080000,0.1431112
47.088000,0.1431112
47.096000,0.1431646
47.104000,0.1432179
47.112000,0.1432179
47.120000,0.1432179
47.128000,0.1431646
47.136000,0.1431112
47.144000,0.1431112
47.152000,0.1430579
47.160000,0.1431112
47.168000,0.1430579
47.176000,0.1430579
47.184000,0.1430579
47.192000,0.1430579
47.200000,0.1431112
47.208000,0.1431112
47.216000,0.1430579
47.224000,0.1430579
47.232000,0.1430579
47.240000,0.1430045
47.248000,0.1429512
47.256000,0.1430579
47.264000,0.1430045
47.272000,0.1429512
47.280000,0.1430045
47.288000,0.1430045
47.296000,0.1428979
47.304000,0.1427912
47.312000,0.1428445
47.320000,0.1429512
47.328000,0.1428979
47.336000,0.1428445
47.344000,0.1428445
47.352000,0.1428979
47.360000,0.1429512
47.368000,0.1428445
47.376000,0.1427378
47.384000,0.1427378
47.392000,0.1427378
47.400000,0.1427912
47.408000,0.1427378
47.416000,0.1427378
47.424000,0.1427378
47.432000,0.1427912
47.440000,0.1426845
47.448000,0.1426312
47.456000,0.1426845
47.464000,0.1426312
47.472000,0.1425778
47.480000,0.1425778
47.488000,0.1425778
47.496000,0.1425778
47.504000,0.1425778
47.512000,0.1425778
47.520000,0.1425778
47.528000,0.1426312
47.536000,0.1426312
47.544000,0.1426312
47.552000,0.1425778
47.560000,0.1425245
47.568000,0.1425778
47.576000,0.1425778
47.584000,0.1425778
47.592000,0.1424711
47.600000,0.1424178
47.608000,0.1424711
47.616000,0.1425245
47.624000,0.1425245
47.632000,0.1425245
47.640000,0.1425245
47.648000,0.1425245
47.656000,0.1424711
47.664000,0.1423645
47.672000,0.1423111
47.680000,0.1423645
47.688000,0.1424178
47.696000,0.1424178
47.704000,0.1423645
47.712000,0.1423645
47.720000,0.1423645
47.728000,0.1423645
47.736000,0.1423111
47.744000,0.1423111
47.752000,0.1423111
47.760000,0.1423111
47.768000,0.1423111
47.776000,0.1423645
47.784000,0.1423645
47.792000,0.1423111
47.800000,0.1422044
47.808000,0.1421511
47.816000,0.1422044
47.824000,0.1422044
47.832000,0.1422578
47.840000,0.1422578
47.848000,0.1421511
47.856000,0.1421511
47.864000,0.1421511
47.872000,0.1421511
47.880000,0.1421511
47.888000,0.1421511
47.896000,0.1421511
47.904000,0.1421511
47.912000,0.1420444
47.920000,0.1420978
47.928000,0.1420978
47.936000,0.1420444
47.944000,0.1419911
47.952000,0.1419911
47.960000,0.1420444
47.968000,0.1420444
47.976000,0.1420978
47.984000,0.1420978
47.992000,0.1419377
48.000000,0.1419377
48.008000,0.1419377
48.016000,0.1419377
48.024000,0.1419911
48.032000,0.1419911
48.040000,0.1419377
48.048000,0.1419911
48.056000,0.1418844
48.064000,0.1418311
48.072000,0.1418311
48.080000,0.1418311
48.088000,0.1418311
48.096000,0.1419377
48.104000,0.1418844
48.112000,0.1418311
48.120000,0.1418311
48.128000,0.1418844
48.136000,0.1418311
48.144000,0.1418311
48.152000,0.1418844
48.160000,0.1418311
48.168000,0.1418844
48.176000,0.1418844
48.184000,0.1417244
48.192000,0.1416177
48.200000,0.1417244
48.208000,0.1417777
48.216000,0.1417777
48.224000,0.1417777
48.232000,0.1417777
48.240000,0.1417777
48.248000,0.1417244
48.256000,0.1416710
48.264000,0.1416710
48.272000,0.1416710
48.280000,0.1416177
48.288000,0.1416710
48.296000,0.1415644
48.304000,0.1415644
48.312000,0.1416710
48.320000,0.1416177
48.328000,0.1415110
48.336000,0.1415110
48.344000,0.1415644
48.352000,0.1415644
48.360000,0.1415644
48.368000,0.1415110
48.376000,0.1414577
48.384000,0.1414577
48.392000,0.1415110
48.400000,0.1415644
48.408000,0.1415110
48.416000,0.1414043
48.424000,0.1414043
48.432000,0.1415110
48.440000,0.1414577
48.448000,0.1413510
48.456000,0.1413510
48.464000,0.1414043
48.472000,0.1414577
48.480000,0.1413510
48.488000,0.1413510
48.496000,0.1414043
48.504000,0.1412977
48.512000,0.1412977
48.520000,0.1413510
48.528000,0.1413510
48.536000,0.1413510
48.544000,0.1413510
48.552000,0.1413510
48.560000,0.1412977
48.568000,0.1413510
48.576000,0.1413510
48.584000,0.1413510
48.592000,0.1412443
48.600000,0.1412443
48.608000,0.1412443
48.616000,0.1411910
48.624000,0.1411910
48.632000,0.1411910
48.640000,0.1411376
48.648000,0.1411376
48.656000,0.1411376
48.664000,0.1410843
48.672000,0.1411376
48.680000,0.1412443
48.688000,0.1411376
48.696000,0.1411910
48.704000,0.1411910
48.712000,0.1411376
48.720000,0.1411910
48.728000,0.1411376
48.736000,0.1410843
48.744000,0.1410310
48.752000,0.1410310
48.760000,0.1409776
48.768000,0.1409776
48.776000,0.1409776
48.784000,0.1409243
48.792000,0.1409776
48.800000,0.1409776
48.808000,0.1409776
48.816000,0.1409776
48.824000,0.1409243
48.832000,0.1408709
48.840000,0.1409243
48.848000,0.1410310
48.856000,0.1409776
48.864000,0.1409243
48.872000,0.1409243
48.880000,0.1409776
48.888000,0.1408709
48.896000,0.1408709
48.904000,0.1409243
48.912000,0.1409243
48.920000,0.1409243
48.928000,0.1408709
48.936000,0.1408176
48.944000,0.1407643
48.952000,0.1407643
48.960000,0.1408176
48.968000,0.1407643
48.976000,0.1407109
48.984000,0.1407109
48.992000,0.1408176
49.000000,0.1408176
49.008000,0.1407643
49.016000,0.1407643
49.024000,0.1407109
49.032000,0.1407109
49.040000,0.1407643
49.048000,0.1406576
49.056000,0.1406576
49.064000,0.1406576
49.072000,0.1406042
49.080000,0.1406042
49.088000,0.1407109
49.096000,0.1407109
49.104000,0.1406576
49.112000,0.1406576
49.120000,0.1406042
49.128000,0.1406042
49.136000,0.1406042
49.144000,0.1406042
49.152000,0.1405509
49.160000,0.1406042
49.168000,0.1406042
49.176000,0.1406576
49.184000,0.1405509
49.192000,0.1404442
49.200000,0.1403909
49.208000,0.1404442
49.216000,0.1405509
49.224000,0.1404976
49.232000,0.1404442
49.240000,0.1404976
49.248000,0.1405509
49.256000,0.1404976
49.264000,0.1404442
49.272000,0.1404442
49.280000,0.1403909
49.288000,0.1403909
49.296000,0.1403909
49.304000,0.1403909
49.312000,0.1403909
49.320000,0.1404442
49.328000,0.1403375
49.336000,0.1403375
49.344000,0.1402842
49.352000,0.1402842
49.360000,0.1403375
49.368000,0.1402842
49.376000,0.1402842
49.384000,0.1402042
49.392000,0.1402842
49.400000,0.1403375
49.408000,0.1402042
49.416000,0.1402042
49.424000,0.1402042
49.432000,0.1402042
49.440000,0.1402842
49.448000,0.1402042
49.456000,0.1402842
49.464000,0.1402842
49.472000,0.1402042
49.480000,0.1402042
49.488000,0.1401508
49.496000,0.1401508
49.504000,0.1402042
49.512000,0.1401508
49.520000,0.1401508
49.528000,0.1401508
49.536000,0.1402042
49.544000,0.1402042
49.552000,0.1400975
49.560000,0.1400442
49.568000,0.1400975
49.576000,0.1400442
49.584000,0.1399908
49.592000,0.1400442
49.600000,0.1400975
49.608000,0.1400442
49.616000,0.1400442
49.624000,0.1400975
49.632000,0.1400442
49.640000,0.1400975
49.648000,0.1400975
49.656000,0.1399908
49.664000,0.1398842
49.672000,0.1399375
49.680000,0.1400442
49.688000,0.1400975
49.696000,0.1399908
49.704000,0.1399375
49.712000,0.1399375
49.720000,0.1399908
49.728000,0.1399375
49.736000,0.1398308
49.744000,0.1398842
49.752000,0.1398842
49.760000,0.1398842
49.768000,0.1398842
49.776000,0.1397775
49.784000,0.1397775
49.792000,0.1398308
49.800000,0.1398308
49.808000,0.1398842
49.816000,0.1398842
49.824000,0.1398308
49.832000,0.1397775
49.840000,0.1398308
49.848000,0.1398308
49.856000,0.1397775
49.864000,0.1397241
49.872000,0.1397241
49.880000,0.1397775
49.888000,0.1397775
49.896000,0.1396708
49.904000,0.1396708
49.912000,0.1396175
49.920000,0.1396708
49.928000,0.1396708
49.936000,0.1396175
49.944000,0.1395641
49.952000,0.1396708
49.960000,0.1396708
49.968000,0.1396175
49.976000,0.1396708
49.984000,0.1396708
49.992000,0.1396175
50.000000,0.1395641
50.008000,0.1395108
50.016000,0.1395641
50.024000,0.1395641
50.032000,0.1396175
50.040000,0.1396175
50.048000,0.1395108
50.056000,0.1394574
50.064000,0.1395641
50.072000,0.1395641
50.080000,0.1394574
50.088000,0.1394041
50.096000,0.1394041
50.104000,0.1393507
50.112000,0.1393507
50.120000,0.1393507
50.128000,0.1394041
50.136000,0.1395108
50.144000,0.1394574
50.152000,0.1394041
50.160000,0.1393507
50.168000,0.1392974
50.176000,0.1393507
50.184000,0.1393507
50.192000,0.1393507
50.200000,0.1392974
50.208000,0.1392441
50.216000,0.1392974
50.224000,0.1392441
50.232000,0.1392441
50.240000,0.1392974
50.248000,0.1392441
50.256000,0.1392974
50.264000,0.1393507
50.272000,0.1393507
50.280000,0.1392974
50.288000,0.1392974
50.296000,0.1392974
50.304000,0.1392441
50.312000,0.1392441
50.320000,0.1391907
50.328000,0.1391907
50.336000,0.1391907
50.344000,0.1391907
50.352000,0.1391374
50.360000,0.1391907
50.368000,0.1392441
50.376000,0.1391907
50.384000,0.1392441
50.392000,0.1391907
50.400000,0.1390841
50.408000,0.1391374
50.416000,0.1391907
50.424000,0.1390841
50.432000,0.1390307
50.440000,0.1390841
50.448000,0.1390307
50.456000,0.1390307
50.464000,0.1390307
50.472000,0.1389774
50.480000,0.1389240
50.488000,0.1389240
50.496000,0.1389774
50.504000,0.1390841
50.512000,0.1390307
50.520000,0.1389774
50.528000,0.1390307
50.536000,0.1389774
50.544000,0.1389240
50.552000,0.1389240
50.560000,0.1389240
50.568000,0.1388707
50.576000,0.1388707
50.584000,0.1389240
50.592000,0.1388707
50.600000,0.1388174
50.608000,0.1388174
50.616000,0.1388707
50.624000,0.1388174
50.632000,0.1388174
50.640000,0.1387640
50.648000,0.1387107
50.656000,0.1387640
50.664000,0.1388174
50.672000,0.1388174
50.680000,0.1388174
50.688000,0.1388174
50.696000,0.1387640
50.704000,0.1388174
50.712000,0.1387640
50.720000,0.1387107
50.728000,0.1387107
50.736000,0.1387107
50.744000,0.1387640
50.752000,0.1386040
50.760000,0.1386573
50.768000,0.1387107
50.776000,0.1387107
50.784000,0.1386573
50.792000,0.1386040
50.800000,0.1386040
50.808000,0.1386573
50.816000,0.1387107
50.824000,0.1387107
50.832000,0.1386040
50.840000,0.1386040
50.848000,0.1386573
50.856000,0.1386040
50.864000,0.1384973
50.872000,0.1386040
50.880000,0.1386040
50.888000,0.1385506
50.896000,0.1386040
50.904000,0.1386040
50.912000,0.1385506
50.920000,0.1384440
50.928000,0.1383906
50.936000,0.1384973
50.944000,0.1384440
50.952000,0.1384973
50.960000,0.1384440
50.968000,0.1384440
50.976000,0.1384973
50.984000,0.1384973
50.992000,0.1383906
51.000000,0.1383373
51.008000,0.1383906
51.016000,0.1383906
51.024000,0.1382839
51.032000,0.1382839
51.040000,0.1383373
51.048000,0.1383373
51.056000,0.1383373
51.064000,0.1382839
51.072000,0.1381773
51.080000,0.1381239
51.088000,0.1382839
51.096000,0.1383373
51.104000,0.1381773
51.112000,0.1381239
51.120000,0.1382306
51.128000,0.1382839
51.136000,0.1383373
51.144000,0.1382839
51.152000,0.1382306
51.160000,0.1381773
51.168000,0.1381239
51.176000,0.1382306
51.184000,0.1382839
51.192000,0.1382306
51.200000,0.1382306
51.208000,0.1382306
51.216000,0.1381239
51.224000,0.1380706
51.232000,0.1380706
51.240000,0.1380706
51.248000,0.1380706
51.256000,0.1380706
51.264000,0.1381773
51.272000,0.1381239
51.280000,0.1380706
51.288000,0.1380173
51.296000,0.1380173
51.304000,0.1380706
51.312000,0.1380706
51.320000,0.1379639
51.328000,0.1379106
51.336000,0.1378039
51.344000,0.1378572
51.352000,0.1379639
51.360000,0.1379639
51.368000,0.1379639
51.376000,0.1379639
51.384000,0.1378572
51.392000,0.1378572
51.400000,0.1379106
51.408000,0.1379106
51.416000,0.1379106
51.424000,0.1379106
51.432000,0.1378572
51.440000,0.1378572
51.448000,0.1379106
51.456000,0.1379106
51.464000,0.1378572
51.472000,0.1379106
51.480000,0.1377505
51.488000,0.1378039
51.496000,0.1378572
51.504000,0.1378572
51.512000,0.1378039
51.520000,0.1378572
51.528000,0.1379106
51.536000,0.1378039
51.544000,0.1377505
51.552000,0.1376972
51.560000,0.1377505
51.568000,0.1376972
51.576000,0.1375905
51.584000,0.1376439
51.592000,0.1376439
51.600000,0.1376439
51.608000,0.1376972
51.616000,0.1376972
51.624000,0.1376972
51.632000,0.1377505
51.640000,0.1376972
51.648000,0.1375905
51.656000,0.1375905
51.664000,0.1375905
51.672000,0.1375372
51.680000,0.1375905
51.688000,0.1375372
51.696000,0.1375372
51.704000,0.1376439
51.712000,0.1375905
51.720000,0.1374838
51.728000,0.1374305
51.736000,0.1374305
51.744000,0.1374838
51.752000,0.1375905
51.760000,0.1374838
51.768000,0.1375372
51.776000,0.1375372
51.784000,0.1375372
51.792000,0.1375372
51.800000,0.1375372
51.808000,0.1374838
51.816000,0.1374305
51.824000,0.1373772
51.832000,0.1373772
51.840000,0.1373238
51.848000,0.1373238
51.856000,0.1372705
51.864000,0.1372705
51.872000,0.1372705
51.880000,0.1372705
51.888000,0.1372705
51.896000,0.1373238
51.904000,0.1372705
51.912000,0.1372705
51.920000,0.1372172
51.928000,0.1372172
51.936000,0.1372705
51.944000,0.1372172
51.952000,0.1372172
51.960000,0.1372172
51.968000,0.1371371
51.976000,0.1371371
51.984000,0.1372705
51.992000,0.1372172
52.000000,0.1372705
52.008000,0.1372705
52.016000,0.1370305
52.024000,0.1370838
52.032000,0.1371371
52.040000,0.1370838
52.048000,0.1370838
52.056000,0.1370305
52.064000,0.1370305
52.072000,0.1370305
52.080000,0.1369771
52.088000,0.1369771
52.096000,0.1370305
52.104000,0.1370838
52.112000,0.1370305
52.120000,0.1369771
52.128000,0.1369771
52.136000,0.1369771
52.144000,0.1370305
52.152000,0.1370305
52.160000,0.1369771
52.168000,0.1369771
52.176000,0.1368704
52.184000,0.1368704
52.192000,0.1369771
52.200000,0.1370305
52.208000,0.1369771
52.216000,0.1369771
52.224000,0.1369238
52.232000,0.1369238
52.240000,0.1368171
52.248000,0.1368171
52.256000,0.1368704
52.264000,0.1368171
52.272000,0.1368171
52.280000,0.1369238
52.288000,0.1368704
52.296000,0.1367104
52.304000,0.1367104
52.312000,0.1368171
52.320000,0.1367638
52.328000,0.1368171
52.336000,0.1368704
52.344000,0.1368704
52.352000,0.1368171
52.360000,0.1368171
52.368000,0.1367638
52.376000,0.1368171
52.384000,0.1368171
52.392000,0.1368171
52.400000,0.1368171
52.408000,0.1367104
52.416000,0.1366571
52.424000,0.1366571
52.432000,0.1366571
52.440000,0.1367104
52.448000,0.1366571
52.456000,0.1366571
52.464000,0.1366037
52.472000,0.1366571
52.480000,0.1366571
52.488000,0.1366037
52.496000,0.1365504
52.504000,0.1364971
52.512000,0.1365504
52.520000,0.1366037
52.528000,0.1365504
52.536000,0.1365504
52.544000,0.1365504
52.552000,0.1365504
52.560000,0.1365504
52.568000,0.1364971
52.576000,0.1364437
52.584000,0.1364971
52.592000,0.1365504
52.600000,0.1364437
52.608000,0.1364437
52.616000,0.1364971
52.624000,0.1363904
52.632000,0.1363904
52.640000,0.1364971
52.648000,0.1364437
52.656000,0.1364437
52.664000,0.1364437
52.672000,0.1363370
52.680000,0.1363370
52.688000,0.1364437
52.696000,0.1364971
52.704000,0.1363904
52.712000,0.1363370
52.720000,0.1362837
52.728000,0.1362304
52.736000,0.1362837
52.744000,0.1363370
52.752000,0.1363370
52.760000,0.1363370
52.768000,0.1363370
52.776000,0.1363904
52.784000,0.1364437
52.792000,0.1363904
52.800000,0.1362837
52.808000,0.1362837
52.816000,0.1362304
52.824000,0.1361770
52.832000,0.1362304
52.840000,0.1362304
52.848000,0.1361770
52.856000,0.1360703
52.864000,0.1361237
52.872000,0.1361770
52.880000,0.1361770
52.888000,0.1361770
52.896000,0.1361770
52.904000,0.1361770
52.912000,0.1361770
52.920000,0.1361770
52.928000,0.1360703
52.936000,0.1361770
52.944000,0.1362837
52.952000,0.1361770
52.960000,0.1361237
52.968000,0.1361770
52.976000,0.1360703
52.984000,0.1360170
52.992000,0.1360703
53.000000,0.1361770
53.008000,0.1361770
53.016000,0.1360703
53.024000,0.1360703
53.032000,0.1360703
53.040000,0.1360703
53.048000,0.1360170
53.056000,0.1360170
53.064000,0.1360170
53.072000,0.1360170
53.080000,0.1360170
53.088000,0.1360170
53.096000,0.1360170
53.104000,0.1358570
53.112000,0.1359103
53.120000,0.1360170
53.128000,0.1359637
53.136000,0.1359637
53.144000,0.1359103
53.152000,0.1360170
53.160000,0.1359637
53.168000,0.1359103
53.176000,0.1358570
53.184000,0.1358570
53.192000,0.1358570
53.200000,0.1358570
53.208000,0.1357503
53.216000,0.1358570
53.224000,0.1359103
53.232000,0.1358036
53.240000,0.1358036
53.248000,0.1358036
53.256000,0.1358036
53.264000,0.1356970
53.272000,0.1357503
53.280000,0.1358570
53.288000,0.1358036
53.296000,0.1356970
53.304000,0.1357503
53.312000,0.1357503
53.320000,0.1356970
53.328000,0.1356970
53.336000,0.1358036
53.344000,0.1358036
53.352000,0.1358036
53.360000,0.1356970
53.368000,0.1356436
53.376000,0.1356970
53.384000,0.1357503
53.392000,0.1357503
53.400000,0.1356970
53.408000,0.1356436
53.416000,0.1355903
53.424000,0.1355903
53.432000,0.1355903
53.440000,0.1356436
53.448000,0.1356436
53.456000,0.1355903
53.464000,0.1354836
53.472000,0.1354303
53.480000,0.1354836
53.488000,0.1355369
53.496000,0.1355369
53.504000,0.1355903
53.512000,0.1355903
53.520000,0.1356436
53.528000,0.1356436
53.536000,0.1355903
53.544000,0.1355369
53.552000,0.1354836
53.560000,0.1354836
53.568000,0.1355369
53.576000,0.1355369
53.584000,0.1355369
53.592000,0.1354836
53.600000,0.1354836
53.608000,0.1354303
53.616000,0.1353769
53.624000,0.1353769
53.632000,0.1353769
53.640000,0.1353769
53.648000,0.1354303
53.656000,0.1354303
53.664000,0.1354303
53.672000,0.1353236
53.680000,0.1353236
53.688000,0.1353236
53.696000,0.1353236
53.704000,0.1353236
53.712000,0.1352169
53.720000,0.1352702
53.728000,0.1353769
53.736000,0.1353236
53.744000,0.1352702
53.752000,0.1353236
53.760000,0.1353236
53.768000,0.1352169
53.776000,0.1352702
53.784000,0.1352169
53.792000,0.1352169
53.800000,0.1352702
53.808000,0.1353236
53.816000,0.1352169
53.824000,0.1351636
53.832000,0.1351636
53.840000,0.1351636
53.848000,0.1352169
53.856000,0.1351636
53.864000,0.1351636
53.872000,0.1353236
53.880000,0.1352169
53.888000,0.1352169
53.896000,0.1352169
53.904000,0.1351102
53.912000,0.1351102
53.920000,0.1351102
53.928000,0.1350569
53.936000,0.1350569
53.944000,0.1351102
53.952000,0.1350569
53.960000,0.1351102
53.968000,0.1350569
53.976000,0.1350569
53.984000,0.1351102
53.992000,0.1350569
54.000000,0.1350035
54.008000,0.1350569
54.016000,0.1350035
54.024000,0.1350569
54.032000,0.1350569
54.040000,0.1350035
54.048000,0.1350035
54.056000,0.1350035
54.064000,0.1350035
54.072000,0.1349502
54.080000,0.1349502
54.088000,0.1349502
54.096000,0.1349502
54.104000,0.1349502
54.112000,0.1349502
54.120000,0.1348969
54.128000,0.1349502
54.136000,0.1349502
54.144000,0.1348969
54.152000,0.1349502
54.160000,0.1349502
54.168000,0.1348969
54.176000,0.1348969
54.184000,0.1349502
54.192000,0.1348969
54.200000,0.1348969
54.208000,0.1348969
54.216000,0.1348969
54.224000,0.1348969
54.232000,0.1348969
54.240000,0.1348435
54.248000,0.1348435
54.256000,0.1348969
54.264000,0.1348435
54.272000,0.1347902
54.280000,0.1347902
54.288000,0.1348435
54.296000,0.1348435
54.304000,0.1347902
54.312000,0.1347368
54.320000,0.1346835
54.328000,0.1347368
54.336000,0.1347902
54.344000,0.1347368
54.352000,0.1346835
54.360000,0.1347368
54.368000,0.1347368
54.376000,0.1346302
54.384000,0.1345768
54.392000,0.1346302
54.400000,0.1346835
54.408000,0.1347368
54.416000,0.1346835
54.424000,0.1346835
54.432000,0.1346302
54.440000,0.1345768
54.448000,0.1346302
54.456000,0.1346835
54.464000,0.1346302
54.472000,0.1346302
54.480000,0.1346302
54.488000,0.1346835
54.496000,0.1346302
54.504000,0.1346302
54.512000,0.1345768
54.520000,0.1345768
54.528000,0.1346302
