sample_delay_us,ch1_V
47.160000,0.1262824
47.168000,0.1262824
47.176000,0.1261224
47.184000,0.1261224
47.192000,0.1261224
47.200000,0.1261758
47.208000,0.1262291
47.216000,0.1262824
47.224000,0.1260691
47.232000,0.1260158
47.240000,0.1260158
47.248000,0.1260158
47.256000,0.1260158
47.264000,0.1260691
47.272000,0.1261224
47.280000,0.1260691
47.288000,0.1260158
47.296000,0.1260691
47.304000,0.1261224
47.312000,0.1261758
47.320000,0.1260691
47.328000,0.1260691
47.336000,0.1261758
47.344000,0.1262291
47.352000,0.1261224
47.360000,0.1261224
47.368000,0.1261758
47.376000,0.1261224
47.384000,0.1261224
47.392000,0.1261224
47.400000,0.1261224
47.408000,0.1260691
47.416000,0.1260691
47.424000,0.1260691
47.432000,0.1260691
47.440000,0.1260691
47.448000,0.1260158
47.456000,0.1259624
47.464000,0.1259624
47.472000,0.1259624
47.480000,0.1259624
47.488000,0.1259624
47.496000,0.1259624
47.504000,0.1259624
47.512000,0.1259624
47.520000,0.1260158
47.528000,0.1259624
47.536000,0.1259624
47.544000,0.1259624
47.552000,0.1259091
47.560000,0.1259624
47.568000,0.1259624
47.576000,0.1259624
47.584000,0.1259624
47.592000,0.1260158
47.600000,0.1260158
47.608000,0.1259624
47.616000,0.1259091
47.624000,0.1259091
47.632000,0.1259624
47.640000,0.1259091
47.648000,0.1259624
47.656000,0.1259624
47.664000,0.1259091
47.672000,0.1259091
47.680000,0.1259091
47.688000,0.1259091
47.696000,0.1258024
47.704000,0.1257491
47.712000,0.1258024
47.720000,0.1258557
47.728000,0.1258024
47.736000,0.1258024
47.744000,0.1258024
47.752000,0.1258024
47.760000,0.1258024
47.768000,0.1258024
47.776000,0.1257491
47.784000,0.1258024
47.792000,0.1258024
47.800000,0.1257491
47.808000,0.1258557
47.816000,0.1258024
47.824000,0.1257491
47.832000,0.1257491
47.840000,0.1258024
47.848000,0.1257491
47.856000,0.1256957
47.864000,0.1256957
47.872000,0.1256957
47.880000,0.1255890
47.888000,0.1255890
47.896000,0.1256957
47.904000,0.1256957
47.912000,0.1256957
47.920000,0.1256957
47.928000,0.1256957
47.936000,0.1257491
47.944000,0.1257491
47.952000,0.1256424
47.960000,0.1256424
47.968000,0.1256424
47.976000,0.1256424
47.984000,0.1256957
47.992000,0.1256424
48.000000,0.1256424
48.008000,0.1256424
48.016000,0.1256424
48.024000,0.1255890
48.032000,0.1255357
48.040000,0.1256424
48.048000,0.1256424
48.056000,0.1256424
48.064000,0.1256424
48.072000,0.1255890
48.080000,0.1255890
48.088000,0.1255357
48.096000,0.1255357
48.104000,0.1254823
48.112000,0.1255357
48.120000,0.1255890
48.128000,0.1255357
48.136000,0.1255357
48.144000,0.1255357
48.152000,0.1255357
48.160000,0.1254290
48.168000,0.1253757
48.176000,0.1254290
48.184000,0.1254823
48.192000,0.1254290
48.200000,0.1254290
48.208000,0.1254823
48.216000,0.1254823
48.224000,0.1254290
48.232000,0.1254290
48.240000,0.1253757
48.248000,0.1254290
48.256000,0.1254290
48.264000,0.1254823
48.272000,0.1255890
48.280000,0.1255357
48.288000,0.1253757
48.296000,0.1254290
48.304000,0.1254290
48.312000,0.1254823
48.320000,0.1254290
48.328000,0.1253223
48.336000,0.1253223
48.344000,0.1253757
48.352000,0.1253223
48.360000,0.1254290
48.368000,0.1253757
48.376000,0.1252690
48.384000,0.1253223
48.392000,0.1253223
48.400000,0.1254290
48.408000,0.1254290
48.416000,0.1252690
48.424000,0.1252157
48.432000,0.1252690
48.440000,0.1252690
48.448000,0.1253223
48.456000,0.1253223
48.464000,0.1253757
48.472000,0.1253223
48.480000,0.1252690
48.488000,0.1253223
48.496000,0.1252690
48.504000,0.1254290
48.512000,0.1253757
48.520000,0.1252690
48.528000,0.1252690
48.536000,0.1253223
48.544000,0.1252157
48.552000,0.1252690
48.560000,0.1252690
48.568000,0.1253223
48.576000,0.1252690
48.584000,0.1252157
48.592000,0.1252690
48.600000,0.1252690
48.608000,0.1252157
48.616000,0.1251090
48.624000,0.1251623
48.632000,0.1252690
48.640000,0.1253223
48.648000,0.1252157
48.656000,0.1251090
48.664000,0.1252157
48.672000,0.1253223
48.680000,0.1252157
48.688000,0.1250556
48.696000,0.1249223
48.704000,0.1250023
48.712000,0.1251090
48.720000,0.1252690
48.728000,0.1252157
48.736000,0.1251623
48.744000,0.1251090
48.752000,0.1251623
48.760000,0.1251623
48.768000,0.1251090
48.776000,0.1251090
48.784000,0.1250556
48.792000,0.1251090
48.800000,0.1250023
48.808000,0.1249223
48.816000,0.1250023
48.824000,0.1250023
48.832000,0.1250556
48.840000,0.1250556
48.848000,0.1250556
48.856000,0.1251090
48.864000,0.1250556
48.872000,0.1250023
48.880000,0.1249223
48.888000,0.1249223
48.896000,0.1249223
48.904000,0.1250023
48.912000,0.1250556
48.920000,0.1250556
48.928000,0.1250023
48.936000,0.1249223
48.944000,0.1250023
48.952000,0.1248689
48.960000,0.1248689
48.968000,0.1248689
48.976000,0.1248689
48.984000,0.1248156
48.992000,0.1248156
49.000000,0.1248156
49.008000,0.1248689
49.016000,0.1248689
49.024000,0.1248689
49.032000,0.1248689
49.040000,0.1248689
49.048000,0.1249223
49.056000,0.1248689
49.064000,0.1248689
49.072000,0.1248156
49.080000,0.1248689
49.088000,0.1248689
49.096000,0.1248689
49.104000,0.1248156
49.112000,0.1248156
49.120000,0.1248156
49.128000,0.1248156
49.136000,0.1248689
49.144000,0.1248156
49.152000,0.1248689
49.160000,0.1248689
49.168000,0.1247623
49.176000,0.1247089
49.184000,0.1247089
49.192000,0.1247623
49.200000,0.1248156
49.208000,0.1248689
49.216000,0.1247089
49.224000,0.1247089
49.232000,0.1247623
49.240000,0.1248156
49.248000,0.1247623
49.256000,0.1247623
49.264000,0.1246556
49.272000,0.1246022
49.280000,0.1246556
49.288000,0.1246556
49.296000,0.1247089
49.304000,0.1247089
49.312000,0.1247089
49.320000,0.1247089
49.328000,0.1246556
49.336000,0.1247089
49.344000,0.1247089
49.352000,0.1246556
49.360000,0.1246556
49.368000,0.1246556
49.376000,0.1246556
49.384000,0.1247089
49.392000,0.1246556
49.400000,0.1246022
49.408000,0.1246022
49.416000,0.1246556
49.424000,0.1246022
49.432000,0.1244956
49.440000,0.1245489
49.448000,0.1245489
49.456000,0.1245489
49.464000,0.1246022
49.472000,0.1246022
49.480000,0.1246022
49.488000,0.1245489
49.496000,0.1244956
49.504000,0.1246556
49.512000,0.1247089
49.520000,0.1246556
49.528000,0.1244422
49.536000,0.1243889
49.544000,0.1244956
49.552000,0.1246022
49.560000,0.1245489
49.568000,0.1244956
49.576000,0.1244956
49.584000,0.1244956
49.592000,0.1244956
49.600000,0.1245489
49.608000,0.1245489
49.616000,0.1244422
49.624000,0.1244422
49.632000,0.1244956
49.640000,0.1245489
49.648000,0.1244422
49.656000,0.1243889
49.664000,0.1244956
49.672000,0.1244956
49.680000,0.1244422
49.688000,0.1243889
49.696000,0.1244422
49.704000,0.1244956
49.712000,0.1244956
49.720000,0.1244422
49.728000,0.1244422
49.736000,0.1243355
49.744000,0.1243355
49.752000,0.1243889
49.760000,0.1243889
49.768000,0.1244422
49.776000,0.1244422
49.784000,0.1242822
49.792000,0.1243355
49.800000,0.1244422
49.808000,0.1243889
49.816000,0.1244422
49.824000,0.1243889
49.832000,0.1243355
49.840000,0.1243355
49.848000,0.1243355
49.856000,0.1242289
49.864000,0.1242289
49.872000,0.1242822
49.880000,0.1242822
49.888000,0.1242822
49.896000,0.1243355
49.904000,0.1243889
49.912000,0.1243889
49.920000,0.1243355
49.928000,0.1242289
49.936000,0.1242289
49.944000,0.1242289
49.952000,0.1242289
49.960000,0.1241755
49.968000,0.1241755
49.976000,0.1242289
49.984000,0.1242822
49.992000,0.1241755
50.000000,0.1241755
50.008000,0.1242289
50.016000,0.1242822
50.024000,0.1242289
50.032000,0.1242289
50.040000,0.1243355
50.048000,0.1243355
50.056000,0.1241755
50.064000,0.1242289
50.072000,0.1242822
50.080000,0.1242822
50.088000,0.1243355
50.096000,0.1242822
50.104000,0.1242289
50.112000,0.1241755
50.120000,0.1241755
50.128000,0.1242289
50.136000,0.1241755
50.144000,0.1241222
50.152000,0.1241755
50.160000,0.1241222
50.168000,0.1241755
50.176000,0.1241755
50.184000,0.1241222
50.192000,0.1240688
50.200000,0.1240155
50.208000,0.1240155
50.216000,0.1241222
50.224000,0.1241755
50.232000,0.1240688
50.240000,0.1240688
50.248000,0.1241222
50.256000,0.1241222
50.264000,0.1241222
50.272000,0.1240688
50.280000,0.1241222
50.288000,0.1241222
50.296000,0.1240155
50.304000,0.1240155
50.312000,0.1240155
50.320000,0.1240688
50.328000,0.1239622
50.336000,0.1240155
50.344000,0.1240688
50.352000,0.1240155
50.360000,0.1239622
50.368000,0.1240155
50.376000,0.1241222
50.384000,0.1241222
50.392000,0.1239622
50.400000,0.1240155
50.408000,0.1240155
50.416000,0.1240155
50.424000,0.1240155
50.432000,0.1241222
50.440000,0.1240155
50.448000,0.1239088
50.456000,0.1239088
50.464000,0.1240155
50.472000,0.1240688
50.480000,0.1239622
50.488000,0.1239622
50.496000,0.1240155
50.504000,0.1239622
50.512000,0.1238555
50.520000,0.1238555
50.528000,0.1238555
50.536000,0.1239622
50.544000,0.1238555
50.552000,0.1238555
50.560000,0.1240155
50.568000,0.1240688
50.576000,0.1239088
50.584000,0.1238555
50.592000,0.1239088
50.600000,0.1238555
50.608000,0.1237488
50.616000,0.1237488
50.624000,0.1238021
50.632000,0.1238021
50.640000,0.1238021
50.648000,0.1239088
50.656000,0.1239088
50.664000,0.1238555
50.672000,0.1238555
50.680000,0.1239088
50.688000,0.1238555
50.696000,0.1237488
50.704000,0.1237488
50.712000,0.1238021
50.720000,0.1238021
50.728000,0.1238021
50.736000,0.1237488
50.744000,0.1237488
50.752000,0.1238021
50.760000,0.1238555
50.768000,0.1238021
50.776000,0.1236421
50.784000,0.1235888
50.792000,0.1236421
50.800000,0.1236421
50.808000,0.1237488
50.816000,0.1237488
50.824000,0.1236955
50.832000,0.1237488
50.840000,0.1238021
50.848000,0.1237488
50.856000,0.1236955
50.864000,0.1235888
50.872000,0.1236421
50.880000,0.1236955
50.888000,0.1235888
50.896000,0.1236421
50.904000,0.1237488
50.912000,0.1237488
50.920000,0.1236955
50.928000,0.1236955
50.936000,0.1236421
50.944000,0.1235888
50.952000,0.1236421
50.960000,0.1235888
50.968000,0.1235888
50.976000,0.1236955
50.984000,0.1235888
50.992000,0.1236421
51.000000,0.1235888
51.008000,0.1234821
51.016000,0.1235354
51.024000,0.1236421
51.032000,0.1235888
51.040000,0.1235354
51.048000,0.1235888
51.056000,0.1235888
51.064000,0.1235888
51.072000,0.1235888
51.080000,0.1236421
51.088000,0.1236421
51.096000,0.1235888
51.104000,0.1236421
51.112000,0.1235354
51.120000,0.1235354
51.128000,0.1235888
51.136000,0.1235888
51.144000,0.1235354
51.152000,0.1234821
51.160000,0.1235354
51.168000,0.1235354
51.176000,0.1235354
51.184000,0.1234821
51.192000,0.1234821
51.200000,0.1235354
51.208000,0.1235354
51.216000,0.1235354
51.224000,0.1235354
51.232000,0.1234821
51.240000,0.1234288
51.248000,0.1235354
51.256000,0.1235888
51.264000,0.1235354
51.272000,0.1234821
51.280000,0.1234821
51.288000,0.1234288
51.296000,0.1233221
51.304000,0.1233221
51.312000,0.1233221
51.320000,0.1233754
51.328000,0.1234288
51.336000,0.1234821
51.344000,0.1234821
51.352000,0.1233754
51.360000,0.1233754
51.368000,0.1233754
51.376000,0.1234288
51.384000,0.1234288
51.392000,0.1233754
51.400000,0.1234288
51.408000,0.1234288
51.416000,0.1232687
51.424000,0.1233221
51.432000,0.1234288
51.440000,0.1234288
51.448000,0.1233754
51.456000,0.1233754
51.464000,0.1233754
51.472000,0.1234288
51.480000,0.1234288
51.488000,0.1233754
51.496000,0.1233221
51.504000,0.1233221
51.512000,0.1233221
51.520000,0.1233221
51.528000,0.1233221
51.536000,0.1232687
51.544000,0.1232687
51.552000,0.1233754
51.560000,0.1232687
51.568000,0.1232154
51.576000,0.1232687
51.584000,0.1232154
51.592000,0.1232154
51.600000,0.1232687
51.608000,0.1232687
51.616000,0.1232687
51.624000,0.1231087
51.632000,0.1232154
51.640000,0.1233221
51.648000,0.1233221
51.656000,0.1232687
51.664000,0.1232687
51.672000,0.1232687
51.680000,0.1232687
51.688000,0.1232687
51.696000,0.1232687
51.704000,0.1232154
51.712000,0.1232154
51.720000,0.1232154
51.728000,0.1232154
51.736000,0.1232687
51.744000,0.1232687
51.752000,0.1232154
51.760000,0.1232154
51.768000,0.1232687
51.776000,0.1232687
51.784000,0.1232154
51.792000,0.1232154
51.800000,0.1232154
51.808000,0.1231621
51.816000,0.1231621
51.824000,0.1232154
51.832000,0.1232154
51.840000,0.1231621
51.848000,0.1232687
51.856000,0.1232154
51.864000,0.1232687
51.872000,0.1231621
51.880000,0.1231621
51.888000,0.1231621
51.896000,0.1231087
51.904000,0.1230554
51.912000,0.1230554
51.920000,0.1230020
51.928000,0.1230554
51.936000,0.1230554
51.944000,0.1230020
51.952000,0.1230020
51.960000,0.1230020
51.968000,0.1230554
51.976000,0.1230554
51.984000,0.1230554
51.992000,0.1230554
52.000000,0.1231087
52.008000,0.1230554
52.016000,0.1229487
52.024000,0.1229487
52.032000,0.1230020
52.040000,0.1230554
52.048000,0.1230554
52.056000,0.1230020
52.064000,0.1230020
52.072000,0.1231087
52.080000,0.1230554
52.088000,0.1229487
52.096000,0.1229487
52.104000,0.1229487
52.112000,0.1229487
52.120000,0.1228954
52.128000,0.1230020
52.136000,0.1230554
52.144000,0.1228954
52.152000,0.1228420
52.160000,0.1228954
52.168000,0.1230020
52.176000,0.1228954
52.184000,0.1228954
52.192000,0.1229487
52.200000,0.1230020
52.208000,0.1230020
52.216000,0.1228954
52.224000,0.1230020
52.232000,0.1228954
52.240000,0.1228954
52.248000,0.1229487
52.256000,0.1228954
52.264000,0.1228954
52.272000,0.1227887
52.280000,0.1228420
52.288000,0.1229487
52.296000,0.1228954
52.304000,0.1228954
52.312000,0.1228954
52.320000,0.1227887
52.328000,0.1228420
52.336000,0.1228420
52.344000,0.1228420
52.352000,0.1228954
52.360000,0.1228954
52.368000,0.1228420
52.376000,0.1229487
52.384000,0.1229487
52.392000,0.1228954
52.400000,0.1227887
52.408000,0.1227887
52.416000,0.1227353
52.424000,0.1227353
52.432000,0.1227887
52.440000,0.1228420
52.448000,0.1227887
52.456000,0.1227887
52.464000,0.1227887
52.472000,0.1226820
52.480000,0.1227887
52.488000,0.1227887
52.496000,0.1227353
52.504000,0.1227353
52.512000,0.1226820
52.520000,0.1226287
52.528000,0.1226820
52.536000,0.1226287
52.544000,0.1226820
52.552000,0.1226820
52.560000,0.1227353
52.568000,0.1227353
52.576000,0.1227353
52.584000,0.1227887
52.592000,0.1226820
52.600000,0.1226287
52.608000,0.1226820
52.616000,0.1227353
52.624000,0.1226820
52.632000,0.1225753
52.640000,0.1225753
52.648000,0.1226287
52.656000,0.1227353
52.664000,0.1226820
52.672000,0.1226287
52.680000,0.1226820
52.688000,0.1227353
52.696000,0.1226820
52.704000,0.1226287
52.712000,0.1225753
52.720000,0.1226287
52.728000,0.1226820
52.736000,0.1227353
52.744000,0.1226820
52.752000,0.1226820
52.760000,0.1226287
52.768000,0.1226287
52.776000,0.1226287
52.784000,0.1226820
52.792000,0.1226820
52.800000,0.1226820
52.808000,0.1226287
52.816000,0.1225753
52.824000,0.1225753
52.832000,0.1225753
52.840000,0.1225753
52.848000,0.1225753
52.856000,0.1225753
52.864000,0.1225220
52.872000,0.1225220
52.880000,0.1225753
52.888000,0.1225753
52.896000,0.1225220
52.904000,0.1224686
52.912000,0.1224686
52.920000,0.1224153
52.928000,0.1225220
52.936000,0.1225753
52.944000,0.1224686
52.952000,0.1224686
52.960000,0.1224686
52.968000,0.1225220
52.976000,0.1225753
52.984000,0.1225753
52.992000,0.1225753
53.000000,0.1224686
53.008000,0.1224686
53.016000,0.1225220
53.024000,0.1225220
53.032000,0.1224686
53.040000,0.1224153
53.048000,0.1224686
53.056000,0.1225220
53.064000,0.1225220
53.072000,0.1224153
53.080000,0.1224153
53.088000,0.1224686
53.096000,0.1224153
53.104000,0.1224153
53.112000,0.1225753
53.120000,0.1225753
53.128000,0.1224686
53.136000,0.1225220
53.144000,0.1224686
53.152000,0.1224686
53.160000,0.1224153
53.168000,0.1225220
53.176000,0.1224686
53.184000,0.1223086
53.192000,0.1223620
53.200000,0.1223086
53.208000,0.1222553
53.216000,0.1223620
53.224000,0.1223086
53.232000,0.1223086
53.240000,0.1223620
53.248000,0.1223086
53.256000,0.1222019
53.264000,0.1222019
53.272000,0.1222019
53.280000,0.1222553
53.288000,0.1223086
53.296000,0.1223620
53.304000,0.1223620
53.312000,0.1223620
53.320000,0.1223620
53.328000,0.1223620
53.336000,0.1223620
53.344000,0.1223620
53.352000,0.1223086
53.360000,0.1223086
53.368000,0.1223086
53.376000,0.1223620
53.384000,0.1222553
53.392000,0.1221486
53.400000,0.1222019
53.408000,0.1222553
53.416000,0.1223086
53.424000,0.1223086
53.432000,0.1223086
53.440000,0.1222553
53.448000,0.1223086
53.456000,0.1222553
53.464000,0.1222553
53.472000,0.1223086
53.480000,0.1222553
53.488000,0.1222553
53.496000,0.1223086
53.504000,0.1222553
53.512000,0.1222019
53.520000,0.1222019
53.528000,0.1222553
53.536000,0.1222019
53.544000,0.1220953
53.552000,0.1221486
53.560000,0.1221486
53.568000,0.1221486
53.576000,0.1222553
53.584000,0.1222553
53.592000,0.1221486
53.600000,0.1221486
53.608000,0.1222019
53.616000,0.1222019
53.624000,0.1220953
53.632000,0.1220953
53.640000,0.1220419
53.648000,0.1221486
53.656000,0.1221486
53.664000,0.1221486
53.672000,0.1222019
53.680000,0.1219886
53.688000,0.1219886
53.696000,0.1220419
53.704000,0.1220953
53.712000,0.1220953
53.720000,0.1221486
53.728000,0.1222553
53.736000,0.1222019
53.744000,0.1220953
53.752000,0.1220953
53.760000,0.1220419
53.768000,0.1220419
53.776000,0.1220953
53.784000,0.1220419
53.792000,0.1219886
53.800000,0.1219886
53.808000,0.1219886
53.816000,0.1219352
53.824000,0.1220953
53.832000,0.1220953
53.840000,0.1220953
53.848000,0.1220953
53.856000,0.1220419
53.864000,0.1220419
53.872000,0.1220419
53.880000,0.1219886
53.888000,0.1219886
53.896000,0.1219886
53.904000,0.1220419
53.912000,0.1219886
53.920000,0.1220419
53.928000,0.1220953
53.936000,0.1219886
53.944000,0.1219352
53.952000,0.1219352
53.960000,0.1219352
53.968000,0.1218019
53.976000,0.1217485
53.984000,0.1219352
53.992000,0.1219352
54.000000,0.1218552
54.008000,0.1218552
54.016000,0.1218552
54.024000,0.1219352
54.032000,0.1218552
54.040000,0.1218552
54.048000,0.1219352
54.056000,0.1219352
54.064000,0.1218019
54.072000,0.1218552
54.080000,0.1219352
54.088000,0.1219352
54.096000,0.1218552
54.104000,0.1218552
54.112000,0.1217485
54.120000,0.1216952
54.128000,0.1217485
54.136000,0.1218019
54.144000,0.1218019
54.152000,0.1218019
54.160000,0.1218552
54.168000,0.1219352
54.176000,0.1218552
54.184000,0.1218019
54.192000,0.1218019
54.200000,0.1218552
54.208000,0.1218019
54.216000,0.1218019
54.224000,0.1216952
54.232000,0.1217485
54.240000,0.1217485
54.248000,0.1218019
54.256000,0.1218019
54.264000,0.1216952
54.272000,0.1216952
54.280000,0.1216952
54.288000,0.1216952
54.296000,0.1217485
54.304000,0.1217485
54.312000,0.1216419
54.320000,0.1216952
54.328000,0.1217485
54.336000,0.1218019
54.344000,0.1217485
54.352000,0.1217485
54.360000,0.1218019
54.368000,0.1216952
54.376000,0.1216419
54.384000,0.1215885
54.392000,0.1216419
54.400000,0.1216419
54.408000,0.1216952
54.416000,0.1216419
54.424000,0.1216419
54.432000,0.1216419
54.440000,0.1216419
54.448000,0.1216952
54.456000,0.1216952
54.464000,0.1216419
54.472000,0.1216419
54.480000,0.1216952
54.488000,0.1215885
54.496000,0.1215885
54.504000,0.1215352
54.512000,0.1215885
54.520000,0.1216419
54.528000,0.1215885
54.536000,0.1215352
54.544000,0.1215352
54.552000,0.1215885
54.560000,0.1215352
54.568000,0.1215352
54.576000,0.1215352
54.584000,0.1214285
54.592000,0.1214819
54.600000,0.1215352
54.608000,0.1215885
54.616000,0.1215885
54.624000,0.1215885
54.632000,0.1215352
54.640000,0.1214285
54.648000,0.1215352
54.656000,0.1215352
54.664000,0.1214819
54.672000,0.1214819
54.680000,0.1214819
54.688000,0.1214819
54.696000,0.1214819
54.704000,0.1214285
54.712000,0.1214819
54.720000,0.1214819
54.728000,0.1214819
54.736000,0.1214285
54.744000,0.1214285
54.752000,0.1214819
54.760000,0.1214285
54.768000,0.1213752
54.776000,0.1214819
54.784000,0.1214819
54.792000,0.1214285
54.800000,0.1214285
54.808000,0.1214819
54.816000,0.1215352
54.824000,0.1214285
54.832000,0.1213218
54.840000,0.1214285
54.848000,0.1215352
54.856000,0.1215352
54.864000,0.1214819
54.872000,0.1213752
54.880000,0.1213752
54.888000,0.1213218
54.896000,0.1213752
54.904000,0.1212685
54.912000,0.1212685
54.920000,0.1213752
54.928000,0.1214819
54.936000,0.1213752
54.944000,0.1213218
54.952000,0.1213752
54.960000,0.1213218
54.968000,0.1213752
54.976000,0.1212685
54.984000,0.1212685
